ext_id,lat,lon,type,name,city
90514360,52.310283,4.755683,npc,Delfts Blauw Tulips,Amsterdam
92932391,52.306573,4.879673,npc,Dieven,Amsterdam
90384600,52.32649,4.87449,npc,Dog Statue,Amsterdam
92839167,52.326601,4.876101,npc,Duinbeek Playground,Amsterdam
92838194,52.324242,4.836542,npc,Duizendsmeterweg,Amsterdam
92835172,52.325201,4.824201,npc,Dutch Benches,Amsterdam
93798533,52.289174,4.845474,npc,DVH Honk- en Softbal,Amsterdam
93061336,52.308343,4.850443,npc,Entrance Egelpad,Amsterdam
93061197,52.30847,4.87497,npc,Entrance to Park Kostverlorenheuvel,Amsterdam
93061241,52.301632,4.867832,npc,Entrance to the Park stadstuinen,Amsterdam
93672641,52.316088,4.819288,npc,Entree Vogeleiland,Amsterdam
93061019,52.291282,4.862682,npc,Equals,Amsterdam
90968302,52.287142,4.727442,npc,Fietsroute 65,Amsterdam
91719827,52.286354,4.828854,npc,Fietsroute knooppunt 90 Amstelland - Meerlanden,Amsterdam
92841049,52.321729,4.797529,npc,Fietsroute netwerkkaart 82,Amsterdam
92839082,52.316918,4.862118,npc,Football Court and Playground,Amsterdam
92793306,52.308762,4.757462,npc,Fountian and lake,Amsterdam
92839131,52.312588,4.880688,npc,Gebogen geel Klimrek,Amsterdam
93061351,52.306798,4.848298,npc,Gedachte Plaats Indie Monument,Amsterdam
93061332,52.309809,4.846709,npc,Gedenksteen patrimoniaal,Amsterdam
90514386,52.311243,4.760943,npc,Giant Cheese,Amsterdam
93060806,52.288921,4.809521,npc,Goat art,Amsterdam
91959119,52.290729,4.862329,npc,Graffiti street art at Maarten Luther building,Amsterdam
93060905,52.30929,4.84419,npc,Graffiti Wall Art,Amsterdam
92839122,52.310729,4.871429,npc,Greek Godness,Amsterdam
93061056,52.286823,4.866623,npc,Grote Speeltuin,Amsterdam
92837734,52.32241,4.82661,npc,Hardlooproute,Amsterdam
93061164,52.298406,4.866206,npc,Harmonie,Amsterdam
92838411,52.322109,4.866809,npc,Hidden trainer,Amsterdam
92793302,52.307138,4.754638,npc,Hilton Amsterdam Airport Schiphol,Amsterdam
93679052,52.297791,4.850491,npc,Historische route 2 Amstelveen infopunt 5,Amsterdam
93798761,52.321626,4.856426,npc,Historische Tramhalte Amstelveen,Amsterdam
93713805,52.307718,4.874218,npc,Hondenuilaatpark,Amsterdam
92839108,52.31385,4.87675,npc,Horse at Florence Nightingale,Amsterdam
92835192,52.320838,4.848038,npc,Hurley,Amsterdam
92932367,52.306806,4.860506,npc,Imanuel Kerk,Amsterdam
92838440,52.319462,4.880962,npc,Ingang park Kroonenbrug,Amsterdam
93672616,52.314035,4.845935,npc,Ingang Sportpark Overbrug,Amsterdam
93713783,52.313691,4.879991,npc,Insect hotel,Amsterdam
93060996,52.298309,4.863109,npc,insecten hotel,Amsterdam
93812954,52.291888,4.726088,npc,Insectenhotel Bee My guest,Amsterdam
93060985,52.295624,4.858124,npc,Insectenhotel Boksdoornlaan,Amsterdam
93798532,52.290333,4.843933,npc,Insectenhotel Zonnehuis de Luwte,Amsterdam
92838176,52.301461,4.845761,npc,iron Sculpture Raadhuis,Amsterdam
92837736,52.321834,4.826634,npc,Iron three tunks,Amsterdam
92838165,52.300538,4.848138,npc,jeu de boules Veenendaalplein,Amsterdam
93061338,52.308226,4.847326,npc,Jonge Dikkert,Amsterdam
93060979,52.295747,4.855847,dungeon,Jungle Gym,Amsterdam
93331925,52.32601,4.87131,npc,Kastelenstraat Garden park,Amsterdam
92957800,52.30923,4.85663,npc,Keizer Karel Constructie ll,Amsterdam
93819544,52.309826,4.754326,npc,Kinderdijk,Amsterdam
93812951,52.296546,4.725646,npc,Kite Industrial park,Amsterdam
92838108,52.29002,4.83392,npc,Kitty,Amsterdam
93061319,52.312783,4.856783,npc,KK Sculpture,Amsterdam
93331929,52.327146,4.864746,npc,Klimrek vijverhoef,Amsterdam
93060663,52.296188,4.830488,npc,Knooppunt 43 Wandelnetwerk Amstelland,Amsterdam
93060664,52.295972,4.831072,npc,Knooppunt 44 Wandelnetwerk Amstelland,Amsterdam
93061234,52.302082,4.863982,npc,Kolk,Amsterdam
93060907,52.309257,4.844757,npc,Koningslinde,Amsterdam
90703134,52.32033,4.87423,npc,Kunst En Cultuurcentrum Griffioen VU,Amsterdam
93715466,52.287947,4.819047,npc,Kunstkast Aalsmeerse vlag,Amsterdam
91291790,52.293307,4.805707,npc,Kunstkast Koe,Amsterdam
91439109,52.288978,4.809578,npc,Kunstkast koe,Amsterdam
92838094,52.290261,4.814761,npc,Kunstkast Oosteinder,Amsterdam
90668276,52.308458,4.764458,npc,Landscape Cow,Amsterdam
93061090,52.295238,4.872738,npc,Langerhuizen,Amsterdam
92838441,52.318933,4.880633,npc,Liggende leeuw rechts bij TEB,Amsterdam
92835205,52.327782,4.862482,npc,M. Justbrug,Amsterdam
92837762,52.314309,4.823309,npc,Maze Amsterdamse Bos,Amsterdam
92793313,52.309213,4.759013,npc,Mercury with Globe,Amsterdam
92839077,52.316606,4.867606,npc,Michiel de Rutyerschool,Amsterdam
93672619,52.313874,4.843974,npc,Mini Speeltuin Overbrug,Amsterdam
92793364,52.310096,4.763196,npc,Missing Children,Amsterdam
93061318,52.313168,4.858268,npc,Moeder Aarde,Amsterdam
93331931,52.325516,4.876416,npc,Moermond playground,Amsterdam
92839093,52.315453,4.855353,npc,Museumtramlijn Halte,Amsterdam
93061161,52.295877,4.865277,npc,Muziek Centrum Logblock,Amsterdam
91123734,52.323446,4.758846,npc,Máxima,Amsterdam
91541976,52.288826,4.866826,npc,Najde,Amsterdam
93331932,52.322707,4.881407,npc,Natuurvriendelijke oever,Amsterdam
92835190,52.322495,4.848395,npc,Nieuwe Klafjeslaan,Amsterdam
92839116,52.31105,4.87705,npc,Nijntje Street art,Amsterdam
93061337,52.308187,4.849087,npc,North Entrance to Broesepark,Amsterdam
93713926,52.291318,4.860918,npc,Olifant,Amsterdam
90250519,52.311141,4.860241,npc,Openluchttheater Elsrijk,Amsterdam
93713727,52.32076,4.87556,npc,Orange Greenhouse,Amsterdam
92837757,52.31385,4.82495,npc,Oud Werktuig voor het Land,Amsterdam
93713930,52.293523,4.859223,npc,Oude Dorp & Keizer Karelpark,Amsterdam
93713863,52.293546,4.832646,npc,Oude normen,Amsterdam
92837810,52.304746,4.816346,npc,Oude radartoren,Amsterdam
93713864,52.291942,4.828142,npc,Ouden normen,Amsterdam
92839103,52.31641,4.87561,npc,Paard en Kind,Amsterdam
93061181,52.303774,4.880974,npc,PArc Entrance,Amsterdam
92839159,52.324186,4.881286,npc,park,Amsterdam
92835173,52.325282,4.825682,npc,Park Entrance,Amsterdam
92838413,52.321536,4.861636,npc,Park van Bos Vaartlaan,Amsterdam
93715552,52.310807,4.864407,npc,Petting zoo at elderly home,Amsterdam
92837791,52.300124,4.794524,npc,Pieter Guilonard,Amsterdam
92839161,52.324506,4.880906,npc,Pirate Ship playrgound,Amsterdam
93061206,52.301599,4.871999,npc,Plat Basketball,Amsterdam
93799941,52.302438,4.859638,npc,Platform C | Cultreel Centrum & kunstuitleving,Amsterdam
93061207,52.302022,4.872622,npc,Play Football,Amsterdam
93331923,52.326635,4.872335,npc,play ground Zuidhollandstraat,Amsterdam
93060998,52.298386,4.862286,npc,playground,Amsterdam
93276135,52.315907,4.878207,npc,Playground,Amsterdam
92839111,52.314829,4.874729,npc,playground Anna Pawlowastraat,Amsterdam
92838399,52.32471,4.86111,npc,playground Gunterstein,Amsterdam
92025694,52.29275,4.86765,npc,Playground Montblanc,Amsterdam
92835203,52.327158,4.860958,npc,Playground Nieuwerhoek,Amsterdam
93061177,52.300164,4.876964,npc,playground Oberonstraat,Amsterdam
93061300,52.305618,4.870818,npc,playground Red And Blue,Amsterdam
92709215,52.325583,4.872483,npc,Playground sonneveld,Amsterdam
92838168,52.299586,4.848186,npc,Playground wilgenlaan,Amsterdam
93060992,52.295833,4.860933,npc,playground wipkip and slide,Amsterdam
90250507,52.302411,4.845311,npc,Playground Zetvelt,Amsterdam
92838181,52.30229,4.84779,npc,playhouse,Amsterdam
91123703,52.324808,4.794008,npc,Pound Fountain,Amsterdam
92793316,52.313327,4.756927,npc,Primal fractals,Amsterdam
90384621,52.324974,4.875074,npc,Protestant Church ´Pelgrimskerk´,Amsterdam
92839164,52.324941,4.878841,npc,R.K Church De Goede Hoeder,Amsterdam
93713936,52.30321,4.86061,npc,Rainbow crossing,Amsterdam
93061290,52.303961,4.862061,npc,Reliëf de Bouwvakker,Amsterdam
93672654,52.325759,4.818959,npc,Reuzenstoel,Amsterdam
90800189,52.32674,4.85104,npc,Rode Gnoom met Vlinder,Amsterdam
93798758,52.326542,4.851142,npc,Rode Gnoom Met Vlinder,Amsterdam
90928911,52.323337,4.794637,npc,Route 82,Amsterdam
92837743,52.317406,4.819306,npc,Route Bord Groot Kinderbad,Amsterdam
93715481,52.297006,4.806706,npc,Routepunt 46 van de wandelroute kolenhoven,Amsterdam
93061054,52.286846,4.864546,npc,Schakel object,Amsterdam
92838164,52.301328,4.848528,npc,Schild en 2 leeuwen,Amsterdam
93061292,52.304097,4.863497,npc,Schildersbuurt Bibliotheek,Amsterdam
91291817,52.292641,4.795141,npc,Schinkelbos Zuid,Amsterdam
91291819,52.29359,4.79719,npc,Schinkelpolder NL Bloeit,Amsterdam
92837799,52.302124,4.808724,npc,Schninkbos,Amsterdam
93061269,52.30261,4.85901,npc,Schouwbrug Amstelveen,Amsterdam
93061302,52.306314,4.870914,npc,Scoccerfield,Amsterdam
90213111,52.303918,4.857118,npc,"Sculpture ""De Gek"" (The Crazy",Amsterdam
92793304,52.307599,4.756399,npc,Seagull Wall art Schiphol,Amsterdam
92793253,52.309459,4.770959,npc,SGOOON,Amsterdam
93819560,52.304986,4.748986,npc,silo nearby gathering palace,Amsterdam
93713711,52.324253,4.880953,npc,small court inside the park,Amsterdam
93672617,52.313101,4.844801,npc,Speelkasteel bij Sporting Martinus,Amsterdam
92838104,52.290394,4.828094,npc,Speelplaats Kuifeend,Amsterdam
92835189,52.324437,4.848837,npc,speeltuin Amsterdamse bos,Amsterdam
93060988,52.294525,4.860325,npc,Speeltuin Hortensialaan,Amsterdam
93060942,52.290534,4.837934,npc,speeltuin Jacob V Lennep,Amsterdam
90254614,52.32422,4.87092,npc,Speeltuin Keverberg,Amsterdam
91719836,52.286233,4.832433,npc,Speeltuin Malandolaan,Amsterdam
93060959,52.294594,4.846694,npc,speeltuin Maluslaan,Amsterdam
93672604,52.31603,4.84963,npc,Speeltuin Maurtiszlaan,Amsterdam
92835167,52.32679,4.82079,npc,speeltuin Meerzicht,Amsterdam
92839151,52.309288,4.878688,npc,Speeltuin Met wip @ Siclië,Amsterdam
93331922,52.326569,4.873869,npc,Speeltuin Persijn,Amsterdam
93060933,52.295412,4.853112,npc,Speeltuin Plesmansingel,Amsterdam
92839098,52.314806,4.867506,npc,speeltuin Prinses Margrietflat,Amsterdam
93061299,52.307456,4.866756,npc,Speeltuin Scholtenparkje,Amsterdam
93331927,52.325434,4.873934,npc,speeltuin sijlhof,Amsterdam
92839104,52.315837,4.878137,npc,speeltuintje Het IJzeren fort,Amsterdam
93713809,52.304184,4.870684,npc,Spiece of Benelux,Amsterdam
92838369,52.319864,4.849464,npc,Sportclub T.C.A,Amsterdam
92838397,52.322254,4.857954,npc,St Augtustinuskerk,Amsterdam
93799975,52.32751,4.87181,npc,Stain Glass Mural,Amsterdam
93331936,52.321701,4.867801,npc,Startpunt Uilenstede,Amsterdam
93060967,52.289078,4.854178,npc,statue of 3 Man,Amsterdam
92793265,52.307622,4.765322,npc,Steel frame,Amsterdam
93715555,52.31006,4.85886,npc,Stolpersteine familie Sarluy en Van Engers,Amsterdam
93713847,52.318823,4.863423,npc,Stolpersteine Leopold en Elizabeth Levy,Amsterdam
93715556,52.310445,4.858345,npc,Stolpersteine Moritz Kaufmann,Amsterdam
93061226,52.300315,4.868215,npc,Stone Fountian. Sociale Verzekeringsbank,Amsterdam
92839071,52.317943,4.868243,npc,Tennistafel Voornschehoek,Amsterdam
93798529,52.291614,4.844414,npc,Ter ere van Robbie Rustwijk,Amsterdam
93361702,52.309317,4.753417,npc,Terschelling in de sneeuw,Amsterdam
93819542,52.309304,4.753404,npc,Terschelling in de sneeuw,Amsterdam
93061097,52.294533,4.875433,npc,The Man With The Big Nose,Amsterdam
92838377,52.313318,4.847118,npc,Toegang tot heempark de Braak,Amsterdam
93798766,52.319264,4.872664,npc,Triangle of three Trees,Amsterdam
92793321,52.303095,4.748295,npc,Tribute to amy Winehouse,Amsterdam
92838137,52.303769,4.835969,npc,Tsunami Memorial,Amsterdam
93713806,52.30789,4.87289,npc,Tunnelkunst Informatiebord,Amsterdam
92793318,52.310688,4.758188,npc,Two Big Men,Amsterdam
93061070,52.289701,4.866801,npc,Two pions,Amsterdam
92838436,52.320921,4.874821,npc,Uilenstage,Amsterdam
91291805,52.286606,4.814506,npc,Vase,Amsterdam
93061144,52.298555,4.869555,npc,Viaduct,Amsterdam
92839142,52.316373,4.880373,npc,Voetbalveld Jeanne d'Arcelaan,Amsterdam
92839100,52.313972,4.868672,npc,Voetbalveld Sint Philipsland,Amsterdam
92839153,52.308141,4.879541,npc,Voetbalveldje Oostelijk Halfrond,Amsterdam
93713927,52.288172,4.870172,npc,Voetgangersbrug Groenhof,Amsterdam
92837755,52.314996,4.819096,npc,Vogeleiland info,Amsterdam
92839166,52.326194,4.879094,npc,Volopteuse Dame,Amsterdam
93843657,52.324329,4.873229,npc,Walborg Kantoor,Amsterdam
92793314,52.309261,4.755561,npc,Wall Mural,Amsterdam
93060958,52.29248,4.84888,npc,Wall Sports,Amsterdam
93060643,52.311826,4.820726,npc,Wandelnetwerk Amstelland 87 Startpunt Amsterdamse bos,Amsterdam
93672591,52.323746,4.843446,npc,Wandelnetwerk Amstelland Knooppunt 57,Amsterdam
93060644,52.312668,4.821368,npc,Wandelnetwerk Amstelland Knooppunt 89,Amsterdam
92793341,52.309618,4.762618,npc,watertap,Amsterdam
90668224,52.307063,4.764863,npc,We Save Elephants Gallery,Amsterdam
93819554,52.311998,4.767198,npc,Welcome below sealevel,Amsterdam
93061339,52.308143,4.846543,npc,Wijkcentrum Pluspunt,Amsterdam
93060984,52.296568,4.857868,npc,wilheminaparkje Entrance,Amsterdam
92793274,52.305946,4.761946,npc,Wood Curves,Amsterdam
92793329,52.308199,4.763599,npc,Wooden Apple Schiphol,Amsterdam
92838130,52.303262,4.831062,npc,Wooden bridge,Amsterdam
92839107,52.314854,4.878354,npc,Wooden house,Amsterdam
93713781,52.311869,4.880169,npc,Yellow footprints,Amsterdam
93061203,52.305201,4.875601,npc,Zilver glijbaan,Amsterdam
93061310,52.311469,4.863569,npc,Zittende Paar - Hildo Krop,Amsterdam
92837817,52.306878,4.817978,npc,ZT.AmstBs 2018,Amsterdam
93060963,52.288462,4.852762,npc,Zwembad de Meerkamp,Amsterdam
90686193,52.302358,4.866958,npc,Pokemon Nest,Amsterdam
93651830,52.323298,4.849398,npc,Pokemon Nest,Amsterdam
93712594,52.371991,4.891191,dungeon,Abraxas sign,Amsterdam
91223196,52.369986,4.894807,dungeon,Agnietenkapel,Amsterdam
90456773,52.382209,4.875733,dungeon,Ams,Amsterdam
90728158,52.381086,4.859214,dungeon,Ams,Amsterdam
91481775,52.37231,4.9142,dungeon,Amsterdam (VOC Ship),Amsterdam
91179134,52.374352,4.883621,dungeon,Anne Frank Statue,Amsterdam
91349871,52.368643,4.870121,dungeon,De Ratelaar,Amsterdam
92680200,52.361883,4.907005,dungeon,Diamant beurs,Amsterdam
92680103,52.367274,4.912734,dungeon,Entrance Artis Zoo,Amsterdam
91179099,52.381941,4.889405,dungeon,Het Pachuys van de Gouwe Wagen,Amsterdam
91239304,52.362286,4.903841,dungeon,Koninklijk Theater Carré,Amsterdam
92590554,52.360852,4.923555,special,Metal Statue at the Pond,Amsterdam
93166457,52.374505,4.912042,dungeon,Nemo,Amsterdam
91086550,52.373741,4.868776,dungeon,New Desire 4 – Auke De Vries (1992–1995),Amsterdam
91086564,52.372558,4.867877,special,New Desire 8 – Auke De Vries (1992–1995),Amsterdam
91086570,52.373369,4.870274,dungeon,Old Community Center De Reiger,Amsterdam
91331307,52.360715,4.902529,dungeon,Power Box Street Art,Amsterdam
90460487,52.371841,4.926534,dungeon,Roest,Amsterdam
93689002,52.366005,4.896527,dungeon,X-3D Tommelaar Van de NachtWacht,Amsterdam
93755581,52.375025,4.893117,npc,t Beemstervarken,Amsterdam
92836411,52.364309,4.876143,npc,t is jammer,Amsterdam
93805806,52.365297,4.865606,npc,7 kunst pilaren,Amsterdam
93798211,52.364765,4.908881,npc,A Paper Monument For The Paperless,Amsterdam
92719550,52.369207,4.924724,npc,All conntected,Amsterdam
92818471,52.362473,4.92729,npc,Ams Building painting,Amsterdam
92817325,52.361086,4.907066,npc,Ams Centrum-oost -Signatuur van de anker,Amsterdam
92722184,52.36095,4.878611,npc,Amsterdamse huisoudschool,Amsterdam
92827536,52.381754,4.919182,npc,Ancor,Amsterdam
92673634,52.37525,4.883973,npc,Anne Frank Huis,Amsterdam
92820294,52.3625,4.895514,npc,Anno 1673,Amsterdam
92836400,52.362235,4.877504,npc,Architecture at entrance,Amsterdam
93804019,52.379184,4.89582,npc,art by horn,Amsterdam
92673601,52.37384,4.885509,npc,Art Sculpture Crocodile,Amsterdam
92723817,52.368869,4.858889,npc,Artwork de wending,Amsterdam
92828336,52.374456,4.879157,npc,Ateliers van Goyers & Striethorst,Amsterdam
92822099,52.36223,4.881587,npc,Athur Van Schendel,Amsterdam
92722111,52.365286,4.879559,npc,Bad lion,Amsterdam
92817301,52.360658,4.898588,npc,Basket ball circle,Amsterdam
92062276,52.3751,4.89645,npc,Beurs Gebouw,Amsterdam
92717595,52.366886,4.933985,npc,Big Red 1,Amsterdam
92828667,52.37678,4.855939,npc,biofilter,Amsterdam
92719684,52.363445,4.935417,npc,Black and white painted breads,Amsterdam
93712740,52.367711,4.86804,npc,Blaue kuh,Amsterdam
92818491,52.360324,4.929051,npc,Brandweer Dapperstraat Jugendstill,Amsterdam
92684762,52.365736,4.918099,npc,buddha artis,Amsterdam
93151601,52.376233,4.896876,npc,"Building ""De Utrecht""",Amsterdam
92836315,52.361662,4.870759,npc,Caharinahofje,Amsterdam
92723828,52.371831,4.858205,npc,Cornelis Dirkszoon,Amsterdam
92822892,52.367355,4.877525,npc,Couple at the wall,Amsterdam
92723666,52.36679,4.87458,npc,Croosfraction bench,Amsterdam
92820899,52.371641,4.902028,npc,Crusading Lamb from 1714,Amsterdam
92717625,52.368731,4.930733,npc,Cruved stone,Amsterdam
92822914,52.369958,4.878885,npc,D Dorne Koon 1651,Amsterdam
92822885,52.368197,4.884107,npc,D'LUYPAERT,Amsterdam
92822426,52.368901,4.892649,npc,Dancing Sculpture,Amsterdam
92818455,52.364436,4.922361,npc,Danser,Amsterdam
92822887,52.369036,4.880519,npc,De Berkeboom,Amsterdam
93394686,52.369977,4.857397,npc,De Grote Klokjesbij,Amsterdam
92818538,52.363308,4.901016,npc,de Helder,Amsterdam
92673629,52.376415,4.883516,npc,De Jonghe Timmerman,Amsterdam
92673593,52.377377,4.892819,npc,De Kroon van Polen,Amsterdam
92822980,52.37284,4.884711,npc,De Moeder Gods-kerk van de Syrisch-Orthodoxen,Amsterdam
92822662,52.373584,4.892095,npc,De Nieuwe Kerk,Amsterdam
92748383,52.369895,4.912069,npc,Decorative ventilation Duct,Amsterdam
92820143,52.368762,4.902773,npc,demon,Amsterdam
93800570,52.360307,4.906544,npc,Dependence Amstel Hotel,Amsterdam
90547931,52.375564,4.879062,npc,DeTemmerma,Amsterdam
93881436,52.376676,4.936919,npc,Dogs park,Amsterdam
93689009,52.361307,4.897809,npc,Drukkerij van Ravenberg sinds 1842,Amsterdam
93704247,52.3612,4.876143,npc,Eerste Constantijn,Amsterdam
92818556,52.366172,4.905352,npc,El Slavador,Amsterdam
91086579,52.372617,4.870455,npc,Elselina Van Houwelingen,Amsterdam
92684699,52.366158,4.912195,npc,entrance of the golden sunrise,Amsterdam
92719728,52.360246,4.907093,npc,excaiblur,Amsterdam
93057120,52.375419,4.914005,npc,F/EEL - Interactieve Installatie,Amsterdam
92722109,52.365063,4.878398,npc,Flying lion,Amsterdam
92817320,52.361247,4.904494,npc,Fotolaantje,Amsterdam
92817305,52.36,4.89989,npc,Frederiksplein,Amsterdam
93805751,52.363884,4.867918,npc,Gasthuiskapel,Amsterdam
92822691,52.37227,4.887345,npc,Gasthuismolensteeg,Amsterdam
91086624,52.37663,4.874294,npc,Gat van Rob,Amsterdam
93805745,52.36297,4.870263,npc,Gedenksteen gelegd door Koningin Wilhelmina 28 mei 1891,Amsterdam
92822825,52.366087,4.882652,npc,Gerrit Van Der Veen monument,Amsterdam
92684692,52.368206,4.913859,npc,give me a hand,Amsterdam
93806819,52.360978,4.868102,npc,Golden Key,Amsterdam
91937807,52.379908,4.888232,npc,Halverwege 1973,Amsterdam
92836416,52.365727,4.876854,npc,Head With Butterfly,Amsterdam
92820271,52.36567,4.900463,npc,Hendriks Jacobz Steatsbrug,Amsterdam
92822162,52.360841,4.879991,npc,Herdenkingstenen,Amsterdam
92820110,52.375905,4.903177,npc,Het Kamperhoofd 1938,Amsterdam
92836509,52.369121,4.867911,npc,Hieronymus van Alphen,Amsterdam
92704876,52.380777,4.897015,npc,HIJSM,Amsterdam
92822848,52.363623,4.882462,npc,Hirsch and Cie,Amsterdam
92818462,52.365021,4.923005,npc,Hoops and pong,Amsterdam
91937785,52.378385,4.896736,npc,Horn House,Amsterdam
92820124,52.374029,4.902671,npc,I Did It My Wei Wei,Amsterdam
92836393,52.362627,4.875616,npc,icecream,Amsterdam
92818456,52.364042,4.92212,npc,Invader one hundred,Amsterdam
92723677,52.370297,4.873435,npc,Isaac de Costa,Amsterdam
92822898,52.368506,4.877077,npc,It Must be Art,Amsterdam
92719623,52.378999,4.923192,npc,Jan Scheafbrug,Amsterdam
