ext_id,coordinates,tags
way/97459278,52.4148453 13.0843025,"addr:city:Potsdam;addr:country:DE;addr:housenumber:7;addr:postcode:14467;addr:street:Schwanenallee;bldam:criteria:Ensembleteil;building:residential;building:colour:brown;building:levels:1;building:material:wood;description:Wohnhaus des Stationsleiters, sog. Kapitänshaus.;heritage:4;heritage:operator:bldam;heritage:website:https://ns.gis-bldam-brandenburg.de/hida4web/view?docId=obj09156668,t.xml;historic:building;image:https://commons.wikimedia.org/wiki/File:Matrosenstation_Kongsnaes_Kapitänshaus.jpg;name:Kapitänshaus;ref:bldam:09156668,T,001;roof:colour:black;roof:levels:1;roof:material:tar_paper;roof:shape:gabled;start_date:1895"
way/98215952,52.4473073 13.6652475,addr:city:Berlin;addr:country:DE;addr:housenumber:838;addr:postcode:12589;addr:street:Fürstenwalder Damm;barrier:fence;landuse:recreation_ground;name:Jugenddorf am Müggelsee;phone:+49 30 6481896;tourism:hostel;website:http://www.jugenddorf-berlin.de/;wheelchair:no
way/98843692,52.3996835 13.4208598,addr:city:Berlin;addr:country:DE;addr:housenumber:20;addr:postcode:12309;addr:street:Wiesbadener Straße;addr:suburb:Lichtenrade;amenity:school;name:Grundschule im Taunusviertel;phone:+4930 902778151;website:https://www.grundschule-im-taunusviertel.de/
way/98845139,52.4024454 13.418855,addr:city:Berlin;addr:country:DE;addr:housenumber:21;addr:inclusion:potential;addr:postcode:12309;addr:street:Straße 9;addr:suburb:Lichtenrade;name:Meloparc;source:Geoportal Berlin / Hauskoordinaten;tourism:theme_park;website:https://www.meloparc.de/
way/98891904,52.411934 13.4099858,addr:city:Berlin;addr:country:DE;addr:housenumber:35;addr:postcode:12305;addr:street:Dielingsgrund;addr:suburb:Lichtenrade;amenity:school;email:sekretariat@dielingsgrund.com;name:Grundschule am Dielingsgrund;operator:Bezirksamt Tempelhof-Schöneberg von Berlin;operator:type:public;operator:wikidata:Q113461188;phone:+49 30 902778222;ref:07G36;website:https://www.dielingsgrund.com/
way/99456698,52.5231579 13.5725078,addr:city:Berlin;addr:country:DE;addr:housenumber:3;addr:postcode:12683;addr:street:Zum Forsthaus;addr:suburb:Biesdorf;amenity:kindergarten;name:Kita Wuhlespatzen;website:https://www.kigaeno.de/wuhlespatzen/
way/99696621,52.5671103 13.1999125,addr:city:Berlin;addr:country:DE;addr:housenumber:30;addr:postcode:13587;addr:street:Hakenfelder Straße;addr:suburb:Hakenfelde;building:yes;leisure:sports_centre;name:SV Tell Spandau
way/102814719,52.496449 13.3764146,building:windmill;exhibit:windmill;image:https://commons.wikimedia.org/wiki/File:Bohnsdorfer_Bockmuehle1.JPG;man_made:windmill;name:Bohnsdorfer Bockwindmühle;origin:Berlin-Bohnsdorf
way/102874265,52.553481 13.1921871,building:yes;leisure:sports_centre;name:Haus 6
way/103628597,52.415964 13.4298223,leisure:park;source:Geoportal Berlin / Grünanlagenbestand Berlin (einschließlich der öffentlichen Spielplätze)
way/104864916,52.4415433 13.5117514,leisure:sports_centre;operator:SG Sportfreunde Johannisthal 1930 e.V.
way/105439330,52.6135802 13.4898298,addr:city:Berlin;addr:country:DE;addr:housenumber:107;addr:postcode:13125;addr:street:Sägebockweg;addr:suburb:Karow;amenity:kindergarten;barrier:fence;name:bik-Kindertagesstätte Entdeckerland;operator:BIK e.V.;source:Geoportal Berlin / Hauskoordinaten;website:https://www.bik-ev.de/index.php/eltern/eltern-in-berlin/el-saegebock
way/105724981,52.6241926 13.4820038,addr:city:Berlin;addr:country:DE;addr:postcode:13125;addr:street:Pfannschmidtstraße;amenity:kindergarten;name:Städt. Kita Krümelkiste;wheelchair:yes
way/106115463,52.5018308 13.2565506,building:school;leisure:sports_hall;name:Turnhalle Grundschule
way/106510348,52.4664688 13.3015091,"addr:city:Berlin;addr:housenumber:6-8;addr:postcode:14195;addr:street:Albrecht-Thaer-Weg;addr:suburb:Dahlem;alt_name:Institut für Angewandte Genetik;alt_name_1:Lager;amenity:university;building:warehouse;name:FB Biologie, Chemie, Pharmazie;operator:Freie Universität Berlin"
way/106510482,52.4658942 13.3003296,"addr:city:Berlin;addr:housenumber:6-8;addr:postcode:14195;addr:street:Albrecht-Thaer-Weg;addr:suburb:Dahlem;alt_name:Institut für Angewandte Genetik;alt_name_1:Georg-Mendel-Gewächshaus;amenity:university;building:greenhouse;name:FB Biologie, Chemie, Pharmazie;operator:Freie Universität Berlin"
way/106940223,52.6013857 13.314099,amenity:school;building:yes;source:Geoportal Berlin / Hausumringe
way/107283736,52.4853873 13.1430482,barrier:fence;tourism:caravan_site
way/107293514,52.6270095 13.2378216,building:collapsed;leisure:sports_centre
way/107509056,52.6218521 13.2279793,leisure:park;protection_title:Geschützte Grünanlage
way/107688362,52.618286 13.2277147,amenity:school;contact:email:sekretariat@12k11.schule.berlin.de;contact:fax:+49 30 4361447;contact:phone:+49 30 4319072;contact:website:https://www.albrecht-haushofer-schule.de/;name:Albrecht-Haushofer-Schule
way/108520588,52.5305177 13.1905438,building:sports_hall;leisure:sports_centre;source:Geoportal Berlin / Hausumringe;sport:multi
way/108654704,52.3936651 13.4836039,leisure:park;name:In den Gehren
way/108804683,52.4387437 13.6042791,building:civic;building:levels:2;leisure:sports_centre;name:Turnhalle;sport:multi
way/111488392,52.5575756 13.4803042,leisure:park;protection_title:Geschützte Grünanlage
way/111872672,52.5561627 13.3571005,amenity:school;heritage:4;heritage:operator:lda;lda:criteria:Gesamtanlage;name:Gottfried-Röhl-Grundschule;name:etymology:wikidata:Q111988569;ref:lda:09030331;start_date:1964;wheelchair:no;wikidata:Q23786702;wikimedia_commons:Category:Gottfried-Röhl-Grundschule (Berlin-Wedding)
way/112679417,52.5848691 13.3946433,addr:city:Berlin;addr:country:DE;addr:housenumber:20;addr:postcode:13156;addr:street:Platanenstraße;addr:suburb:Niederschönhausen;amenity:place_of_worship;building:yes;denomination:catholic;name:St. Maria Magdalena;religion:christian;source:Geoportal Berlin / Hausumringe;wheelchair:no;wikidata:Q1662019;wikimedia_commons:Category:St. Maria-Magdalena-Kirche (Berlin-Niederschönhausen)
way/113373757,52.6126949 13.3035258,amenity:school;email:buero@gustav-dreyer-schule.de;fax:+4930 405086 20;name:Gustav-Dreyer-Schule;phone:+4930 405086 0;website:http://www.gustav-dreyer-schule.de
way/115321326,52.4601089 13.4852537,leisure:park
way/115413105,52.5559891 13.1781167,amenity:place_of_worship;building:yes;religion:christian
way/116045371,52.6140208 13.3040076,addr:city:Berlin;addr:country:DE;addr:housenumber:31A;addr:postcode:13467;addr:street:Freiherr-vom-Stein-Straße;addr:suburb:Hermsdorf;amenity:music_school;building:school;building:levels:1;name:Kinderopernhaus;roof:levels:1;roof:shape:gabled;source:Geoportal Berlin / Hauskoordinaten
way/117318869,52.4019347 13.1135155,"addr:city:Potsdam;addr:country:DE;addr:housenumber:51;addr:postcode:14482;addr:street:Virchowstraße;addr:suburb:Babelsberg;architect:Hermann Ende; Wilhelm Böckmann; Albert Wassermann;architect:wikidata:Q68214; Q73673;architect:wikipedia:de:Hermann Ende;bldam:criteria:Baudenkmal;building:detached;building:colour:white;building:levels:2;building:material:plaster;description:Villa Hartmann;heritage:4;heritage:operator:bldam;heritage:website:https://ns.gis-bldam-brandenburg.de/hida4web/view?docId=obj09156192,t.xml;historic:building;image:https://commons.wikimedia.org/wiki/File:Potsdam-Griebnitzsee_Virchowstra%C3%9Fe_51.jpg;name:Villa Hartmann;ref:bldam:09156192;roof:colour:black;roof:levels:1;roof:material:roof_tiles;roof:shape:hipped;start_date:1880;wikimedia_commons:File:Potsdam-Griebnitzsee Virchowstraße 51.jpg;year_of_construction:1880"
way/117318887,52.4016316 13.1147118,"addr:city:Potsdam;addr:country:DE;addr:housenumber:47;addr:postcode:14482;addr:street:Virchowstraße;addr:suburb:Babelsberg;architect:Emanuel Heimann; Karl Eduard Bangert;architect:wikidata:Q62059297; Q95242047;bldam:criteria:Baudenkmal;building:detached;building:levels:2;building:material:brick;plaster;description:Villa Treitel/Menckhoff: erbaut 1889 von Louis Treitel, Holzgroßhändler; Umbau 1923/1925 von Rudolf Menkhoff, Königlicher Baurat und Direktor der Gesellschaft für elektrische Unternehmungen.;heritage:4;heritage:operator:bldam;heritage:website:https://ns.gis-bldam-brandenburg.de/hida4web/view?docId=obj09157214.xml;historic:building;name:Villa Menckhoff;old_name:Villa Treitel;ref:bldam:09157214;roof:colour:black;roof:levels:2;roof:material:slate;roof:shape:hipped;start_date:1889;year_of_construction:1889"
way/117319367,52.399575 13.0906219,"heritage:1;heritage:operator:whc;heritage:website:https://whc.unesco.org/en/list/532;leisure:park;name:Park Babelsberg;opening_hours:sunrise-sunset;operator:Stiftung Preußische Schlösser und Gärten Berlin-Brandenburg;operator:short:SPSG;operator:type:public;operator:wikidata:Q531772;operator:wikipedia:de:Stiftung Preußische Schlösser und Gärten Berlin-Brandenburg;ref:whc:532;whc:criteria:(i),(ii),(iv);whc:inscription_date:1990;wikidata:Q315105;wikimedia_commons:Category:Park Babelsberg;wikipedia:de:Park Babelsberg"
way/117766697,52.4610545 13.1145097,landuse:forest;leisure:park;name:Moorloch;protection_title:Geschützte Grünanlage
way/117872670,52.5130061 13.2123469,alt_name:ARC;building:yes;club:sport;leisure:sports_centre;name:Akademischer Ruder Club zu Berlin;sport:rowing;website:https://www.arc-berlin-rudern.de/
way/118204666,52.4393553 13.2293531,addr:city:Berlin;addr:country:DE;addr:housenumber:9;addr:postcode:14163;addr:street:Bogotastraße;addr:suburb:Schlachtensee;building:yes;name:Hotel Landhaus Schlachtensee;phone:+49-30-80 99 47-0;source:Geoportal Berlin / k5_2012_sw_sued.zip;tourism:hotel;website:https://www.hotel-landhaus-schlachtensee.de/;wikidata:Q111852938
way/118268004,52.423947 13.1979025,addr:city:Berlin;addr:country:DE;addr:housenumber:30;addr:postcode:14129;addr:street:An der Rehwiese;addr:suburb:Nikolassee;building:yes;internet_access:wlan;internet_access:fee:customers;name:Robert-Tillmanns-Haus;name:etymology:wikidata:Q78173;name:etymology:wikipedia:de:Robert Tillmanns;operator:Robert-Tillmanns-Haus e.V.;smoking:outside;source:Geoportal Berlin / k5_2012_sw_sued.zip;tourism:hotel
way/118395671,52.3730646 13.6976565,addr:city:Berlin;addr:country:DE;addr:housenumber:43;addr:postcode:12527;addr:street:Wernsdorfer Straße;amenity:conference_centre;email:info@akademie-schmoeckwitz.de;internet_access:wlan;internet_access:fee:no;name:Akademie Berlin-Schmöckwitz;stars:4;tourism:hotel;website:https://www.akademie-schmoeckwitz.de/
way/120945735,52.5467996 13.1547425,amenity:school;name:Grundschule im Beerwinkel
way/121034430,52.541681 13.2736034,addr:city:Berlin;addr:country:DE;addr:housenumber:32;addr:postcode:13629;addr:street:Jungfernheideweg;addr:suburb:Charlottenburg-Nord;amenity:school;name:Robert-Reinick-Grundschule
way/121240847,52.5366947 13.5977685,addr:city:Berlin;addr:country:DE;addr:housenumber:23;addr:postcode:12627;addr:street:Cottbusser Straße;addr:suburb:Hellersdorf;amenity:school;name:Wolfgang-Amadeus-Mozart-Schule;source:Geoportal Berlin / Hauskoordinaten;wikidata:Q108322820
way/122385930,52.4610846 13.3940939,addr:city:Berlin;addr:country:DE;addr:housenumber:26-58;addr:postcode:12099;addr:street:Felixstraße;addr:suburb:Tempelhof;amenity:school;name:Paul-Simmel-Grundschule;website:https://www.paul-simmel-grundschule.de/;wheelchair:limited
way/122523872,52.5865764 13.3031986,addr:city:Berlin;addr:country:DE;addr:housenumber:53;addr:postcode:13509;addr:street:Klinnerweg;addr:suburb:Borsigwalde;amenity:kindergarten;contact:website:http://www.evkitaborsigwalde.de/;name:Evangelische Kindertagesstätte Borsigwalde;operator:Evangelische Kirchengemeinde Tegel-Borsigwalde;operator:type:religious;preschool:yes
way/122523905,52.5590225 13.3286894,"amenity:kindergarten;email:kita.ghanastr@ba-fk.berlin.de;name:Kita Ghanastraße;opening_hours:Mo-Fr 06:00-17:00;operator:Kindergärten City, Eigenbetrieb von Berlin;phone:+4930 451 8047;website:http://www.kindergaerten-city.de/ghanastr-13"
way/122562122,52.4859321 13.1750391,amenity:school
way/122562125,52.4860674 13.1740218,amenity:school;building:yes
way/122562126,52.4851029 13.1742468,amenity:school;building:yes
way/122898411,52.4562433 13.6114155,addr:city:Berlin;addr:country:DE;addr:housenumber:42;addr:postcode:12587;addr:street:Stillerzeile;addr:suburb:Friedrichshagen;beds:10;building:yes;building:levels:3;email:pension@pension-mendau.de;fax:+49 30 64197487;name:Hotel-Pension Mendau;operator:Familie Mendau;phone:+49 30 64958270;rooms:6;tourism:hotel;website:https://www.pension-mendau.de/;wheelchair:no
way/123384141,52.6101058 13.3126566,amenity:school;email:salvatoros@salvator.net;fax:+493040910070;name:Katholische Schule Salvator;phone:+49304111198;website:https://salvator.net/;wheelchair:limited;wikidata:Q1681082;wikipedia:de:Katholische Schule Salvator (Berlin)
way/123505422,52.4588519 13.4399005,amenity:school;name:Grundschule am Teltowkanal;toilets:wheelchair:no;wheelchair:no
way/123809044,52.4612979 13.299341,addr:city:Berlin;addr:country:DE;addr:housenumber:65;addr:postcode:14195;addr:street:Podbielskiallee;addr:suburb:Dahlem;amenity:school;contact:phone:+49-30-76904179;name:Iranische Schule
way/124129746,52.4430378 13.2488367,"addr:city:Berlin;addr:country:DE;addr:housenumber:47;addr:postcode:14163;addr:street:Hartmannsweilerweg;addr:suburb:Zehlendorf;amenity:school;description:Grundschule, Förderschule ""Lernen"";fax:+49 30 90299 6167;name:Pestalozzi-Schule;phone:+49 30 90299 5760;website:https://www.pestalozzi-schule-berlin.de/"
way/124129754,52.4426457 13.2483779,amenity:school;name:Peter-Lenné-Schule Oberstufenzentrum Agrarwirtschaft;website:https://www.peter-lenne-schule.de/;wikidata:Q2073459;wikipedia:de:Peter-Lenné-Schule
way/124130292,52.4312631 13.2520727,addr:city:Berlin;addr:country:DE;addr:housenumber:27-29;addr:postcode:14163;addr:street:Beuckestraße;addr:suburb:Zehlendorf;amenity:school;email:sekretariat@schadow-gymnasium-berlin.de;fax:+49 30 90299-6158;name:Schadow-Gymnasium;phone:+49 30 90299-5463;website:http://www.schadow-gymnasium.de/;wikidata:Q2229890;wikipedia:de:Schadow-Gymnasium
way/124131574,52.4412788 13.2920967,addr:city:Berlin;addr:country:DE;addr:housenumber:37;addr:postcode:12205;addr:street:Curtiusstraße;addr:suburb:Lichterfelde;amenity:school;email:info@athene-grundschule.de;fax:+4930 810097 39;name:Athene-Grundschule;phone:+4930 810097 0;website:https://www.athene-grundschule.de/;wikidata:Q755323;wikipedia:de:Athene-Grundschule
way/124816871,52.4507844 13.620019,amenity:school;email:Sekretariat@boelsche.schule.berlin.de;fax:+49 30 645 89 14;name:Wilhelm-Bölsche-Schule;phone:+49 30 645 50 89;website:https://wilhelm-boelsche-schule.de/
way/124816924,52.4508451 13.6179483,building:sports_hall;building:colour:brown;description:Sporthalle Wilhelm-Bölsche-Schule;leisure:sports_hall;sport:multi
way/124816989,52.4512164 13.6334537,"building:yes;check_date:2023-02-21;description:Sporthalle;leisure:sports_centre;name:Gerhart-Hauptmann-Gymnasium, Haus B – Sporthalle;sport:soccer;basketball;table_tennis;wheelchair:limited"
way/124816990,52.4524062 13.6326053,addr:city:Berlin;addr:housenumber:37;addr:postcode:12587;addr:street:Bruno-Wille-Straße;amenity:school;check_date:2023-02-21;email:sekretariat@ghs-berlin.de;fax:+49 30 6451824;grades:7-12;name:Gerhart-Hauptmann-Gymnasium;opening_hours:Mo-Fr 07:00-18:00; Sa-Su off;operator:type:public;phone:+49 30 6451839;polling_station:yes;website:https://www.ghs-berlin.de/;wheelchair:no
way/125569691,52.554662 13.2379394,leisure:park;natural:scrub
way/126225308,52.3961012 13.6362273,addr:city:Berlin;addr:country:DE;addr:housenumber:11;addr:postcode:12527;addr:street:Rohrwallallee;building:yes;leisure:sports_centre;name:Seesportclub Berlin-Grünau e.V.;sport:rowing;sailing;website:https://www.sscbg.de/
way/126512807,52.430664 13.4421925,amenity:school;building:yes;name:Hort der Wetzlar Grundschule
way/126512826,52.4313175 13.4414594,amenity:school;leisure:sports_centre;sport:multi
way/126512828,52.4315036 13.4412025,amenity:school;barrier:fence;name:Wetzlar Grundschule;website:http://www.wetzlar.schule-berlin.net/
way/129030656,52.5646547 13.5643241,addr:city:Berlin;addr:country:DE;addr:housenumber:16-18;addr:street:Flämingstraße;addr:suburb:Marzahn;amenity:school;name:Marcana-Schule;wikidata:Q108322783
way/131383875,52.490661 13.2339949,description:FKK-Liegewiese Teufelssee;leisure:park;nudism:yes
way/131388273,52.4846613 13.2581179,leisure:stadium;name:Steffi-Graf-Stadion;sport:tennis;wikidata:Q18720009
way/131708627,52.5521608 13.2152323,leisure:park;protection_title:Geschützte Grünanlage
way/134679335,52.4608567 13.4118224,leisure:park;protection_title:Geschützte Grünanlage
way/135116539,52.6165927 13.4763152,leisure:park;name:Danewendplatz;name:etymology:wikidata:Q1434274;name:etymology:wikipedia:de:Flurname;place:square;protection_title:Geschützte Grünanlage
way/135642211,52.5178185 13.5800323,leisure:park;protection_title:Geschützte Grünanlage
way/136089847,52.3878063 13.5364213,leisure:park
way/136277439,52.5184748 13.6324583,leisure:park;protection_title:Geschützte Grünanlage
way/137041451,52.4581206 13.4325011,leisure:park;protection_title:Geschützte Grünanlage
way/137118027,52.4486442 13.3200984,"addr:city:Berlin;addr:housenumber:17;addr:postcode:12203;addr:street:Haydnstraße;amenity:kindergarten;contact:website:http://kita-haydnstr.de;email:kita-haydnstr@kitasw.berlin.de;name:Kita an der Bäke;operator:Kindertagesstätten Berlin Süd-West, Eigenbetrieb von Berlin;phone:+49 30 290276530"
