ext_id,coordinates,tags
way/101563304,45.5352342 -0.8789219,building:office;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;tourism:museum
way/101582086,45.9733751 -0.4313712,"amenity:place_of_worship;building:yes;denomination:catholic;heritage:3;heritage:operator:mhs;mhs:inscription_date:1949-08-22;name:Église Saint-Vivien;ref:mhs:PA00104682;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22954814"
way/101582163,45.9731403 -0.4330121,"amenity:townhall;building:yes;name:Mairie;opening_hours:Mo,Tu,Th,Fr 08:30-12:15;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010"
way/101583427,45.9726321 -0.4329557,"amenity:school;building:yes;name:École primaire Les Églises d'Argenteuil;operator:type:public;ref:UAI:0170159F;school:FR:élémentaire;source:data.gouv.fr:Ministère de l'Éducation nationale, de la Jeunesse et de la Vie associative - 05/2012"
way/101789230,46.1829809 -1.3703691,contact:email:bonne-etoile@capfun.com;contact:phone:+335 46 09 10 16;name:La Bonne Étoile;operator:CapFun;stars:4;tourism:camp_site;website:https://www.camping-bonne-etoile.fr/
way/102187355,46.2046344 -1.4504422,addr:housenumber:17670;caravans:yes;internet_access:yes;internet_access:fee:yes;name:Le Puma;phone:+335 46 29 85 68;stars:3;tents:yes;tourism:camp_site;website:https://www.lepuma.com/
way/102187356,46.2040924 -1.455184,capacity:tents:90;caravans:yes;contact:phone:+335 46 29 87 01;name:Bois Henry IV;stars:2;tents:yes;tourism:camp_site
way/102199991,46.2187749 -1.5289245,caravans:yes;name:Campiotel des Dunes;phone:+33 5 46 29 41 41;stars:4;tents:yes;tourism:camp_site;website:https://www.campiotel.com/
way/102204067,46.2041728 -1.4726725,tourism:caravan_site
way/102317409,46.1694223 -1.3668322,addr:city:Le Bois-Plage-en-Ré;addr:postcode:17580;addr:street:Les Monts Joussaumes;capacity:131;caravans:yes;internet_access:wlan;name:Camping GCU de La Pierre qui Vire Le Bois-Plage-en-Ré;phone:+33 5 46 09 32 79;power_supply:yes;sanitary_dump_station:customers;stars:2;tents:yes;tourism:camp_site;website:https://www.gcu.asso.fr/terrains/le-bois-plage-en-r%C3%A9-charente-maritime-17;wheelchair:yes
way/102317410,46.1689046 -1.3649266,contact:phone:+332 51 56 08 78;name:Antioche;operator:APV;stars:4;tourism:camp_site;website:https://www.camping-apv.com/atlantique/camping-ile-de-re/camping-le-bois-plage-en-re/antioche
way/102322337,46.109689 0.062219,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Martin;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wikidata:Q41802109
way/102322677,46.111072 0.064398,addr:city:Lorigné;addr:housenumber:2;addr:postcode:79190;addr:street:Rue Victorin Patrier;amenity:townhall;building:yes;name:Mairie;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/102339838,46.1865834 -0.1682688,building:yes;historic:tower;name:Tour de Melzéar;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/102340076,46.1794021 -0.1619566,amenity:place_of_worship;building:church;denomination:catholic;name:Prieuré de bénédictins Saint-Pierre-ès-Liens;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wikidata:Q68165152
way/102340244,46.180067 -0.16229,amenity:townhall;building:civic;name:Mairie déléguée de Paizay-le-Tort;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;townhall:type:Mairie de commune déléguée
way/102340370,46.186761 -0.169127,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:2004-04-22;name:Château de Melzéard;ref:mhs:PA79000027;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C15;wikidata:Q22998615"
way/102342785,46.523643 -0.534378,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Nicolas;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wikidata:Q41802131
way/102343991,46.144735 -0.281947,amenity:place_of_worship;building:church;denomination:catholic;name:Église Notre-Dame;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wikidata:Q38381036
way/102349148,46.931665 -0.381693,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Pierre-et-Saint-Paul;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wikidata:Q60391766
way/102350912,46.9452282 -0.5065435,amenity:place_of_worship;building:yes;denomination:catholic;heritage:2;heritage:operator:mhs;mhs:inscription_date:1994-09-02;name:La Chapelle des Rosiers;note:recalé depuis Bing;ref:mhs:PA00101413;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:Ministère de la Culture - 06/2019;wikidata:Q22008216;wikipedia:fr:Chapelle des Rosiers
way/102351480,46.9452671 -0.5049407,amenity:place_of_worship;building:chapel;denomination:catholic;name:Chapelle Saint-Ouen;note:recalé depuis Bing;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wikidata:Q60384876
way/102394911,46.1639156 -1.3340305,caravans:yes;drinking_water:yes;fee:yes;internet_access:wlan;internet_access:fee:customers;name:Camping Les Chardons Bleus;operator:Huttopia;phone:+335 46 30 23 75;power_supply:yes;sanitary_dump_station:yes;shower:yes;stars:3;static_caravans:yes;tents:yes;toilets:yes;tourism:camp_site;website:https://europe.huttopia.com/site/camping-chardons-bleus-ile-de-re/
way/102945589,46.2403387 -1.5037081,building:yes;description:Eco-musée;name:Maison du Fier;operator:Ligue pour la Protection des Oiseaux;source:survey;BDOrtho IGN;tourism:museum
way/102959930,46.948712 -0.083192,amenity:community_centre;building:yes;name:Salle Polyvalente;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/102960021,46.951532 -0.077592,building:yes;heritage:2;heritage:operator:mhs;mhs:inscription_date:1923-10-02;name:Château d'Oiron;ref:mhs:PA00101294;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr:Ministère de la Culture - 04/2015;tourism:museum;wikidata:Q905650;wikipedia:fr:Château d'Oiron
way/102960491,46.90256 -0.09009,"amenity:place_of_worship;building:church;denomination:catholic;heritage:2;heritage:operator:mhs;mhs:inscription_date:1976-12-07;name:Église Saint-Martin-de-Noizé;ref:mhs:PA00101297;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C12;wikidata:Q3582558;wikipedia:fr:Église Saint-Martin-de-Noizé d'Oiron"
way/102966492,46.8923092 -0.2799399,"amenity:place_of_worship;building:chapel;denomination:catholic;description:Nef en ruine,vestiges de peintures murales;heritage:2;heritage:operator:mhs;historic:yes;mhs:inscription_date:1990-04-10;name:Chapelle Saint-Guillaume;ref:mhs:PA00101334;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C12;wikidata:Q22952757"
way/102972833,47.02761 -0.121607,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Martin;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wikidata:Q41802141
way/103034488,46.939996 -0.58523,addr:housenumber:1;addr:street:place des sports;building:yes;leisure:sports_centre;name:Salle Omnisport Arc-en-ciel;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;sport:basketball
way/103037089,46.940841 -0.584749,building:yes;leisure:sports_centre;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wall:no
way/103042536,46.9321205 -0.5928366,building:yes;historic:castle;note:recalé avec Bing;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/103045463,46.9326604 -0.5914365,building:yes;castle_type:stately;historic:castle;name:Château de Tournelay;note:recalé avec Bing;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/103046182,46.9331823 -0.5965522,building:yes;historic:monument;name:Mémorial;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/103047735,46.9384494 -0.5874446,amenity:community_centre;building:yes;name:salle du Virollet;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/103050170,46.9325765 -0.5925836,building:yes;historic:castle;note:recalé avec Bing;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/103054647,46.940654 -0.584995,building:yes;leisure:sports_centre;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/103055130,46.9323075 -0.5923536,building:yes;historic:castle;note:recalé avec Bing;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/103055499,46.9321495 -0.5929186,building:yes;historic:castle;note:recalé avec Bing;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wall:no
way/103056328,46.9479578 -0.5873742,building:yes;historic:castle;name:Château de Caphar;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/103248947,46.2266262 -1.4269871,capacity:tents:50;caravans:yes;contact:email:camping.les.ilates@flowercampings.com;contact:phone:+335 46 29 05 43;description:Camping Municipal de Loix;name:Les Ilates;operator:Flower;source:Bing;stars:4;tents:yes;tourism:camp_site;website:https://www.camping-loix.com/
way/103307415,46.2025372 -1.519266,capacity:tents:67;contact:email:contact@campdusoleil.com;contact:phone:+335 46 29 40 62;name:Camp du Soleil;stars:3;tourism:camp_site;website:https://www.campdusoleil.com/
way/103497668,46.1877525 -1.4086574,caravans:yes;contact:phone:+335 46 35 38 83;name:Les Tamarins;tents:yes;tourism:camp_site;website:https://www.odalys-vacances.com/location-mer/poitou-charentes/ile-de-re/tamarins-plage.html
way/103636065,46.3611514 -0.2760648,leisure:sports_centre;name:Ball Trap;sport:shooting
way/103673946,46.1438898 -1.3125447,contact:phone:+335 46 30 21 74;name:Cote Sauvage;operator:Camping Municipal;stars:3;tourism:camp_site;website:https://europe.huttopia.com/site/camping-cote-sauvage-ile-de-re/
way/103913823,46.1744479 -1.3594258,addr:city:Le Bois-Plage-en-Ré;addr:postcode:17580;addr:street:Chemin des Peux Blancs;area:yes;name:Village océanique;phone:+33 5 46 09 23 22;stars:3;tourism:camp_site;website:https://www.touristravacances.com/fr/village-vacances-ile-de-re.html
way/103938818,46.1890796 -1.397547,caravans:yes;name:Les Genêts;sanitary_dump_station:yes;stars:2;tents:yes;tourism:camp_site
way/103948624,46.1797828 -1.3824293,caravans:yes;contact:phone:+332 51 28 10 20;drinking_water:yes;name:Le Suroît;operator:Vagues Océanes;power_supply:yes;shower:yes;stars:3;tents:yes;toilets:yes;tourism:camp_site;website:https://www.camping-vagues-oceanes.com/camping-ile-re/suroit.html
way/103949034,46.1781552 -1.387867,caravans:yes;contact:email:les-amis-de-la-plage@campeole.com;contact:phone:+335 46 09 24 01;name:Les Amis de la Plage;operator:Campéole;stars:3;tents:yes;tourism:camp_site;website:https://www.campeole.com/camping/charente-maritime/les-amis-de-la-plage-le-bois-plage-en-re
way/104033671,45.5269111 -0.8738672,addr:city:Barzan;addr:housenumber:220;addr:postcode:17120;addr:street:route verte;email:campingbellevue2@wanadoo.fr;fee:yes;name:Camping Bellevue;phone:+33 5 46 90 45 91;power_supply:yes;stars:2;tourism:camp_site;website:https://campingbellevue17.com/fr/
way/104072289,45.5668028 -0.9575072,name:Camping les Chênes Verts;stars:2;tourism:camp_site
way/105837671,46.0165011 -1.1767092,building:yes;historic:fort;name:Batterie du Tridoux
way/105851811,46.0237289 -1.1703172,building:yes;historic:fort;name:Batterie de la Tente
way/105880117,46.0249525 -1.1664884,building:yes;historic:fort;name:Batterie de Rechignard
way/105880118,46.0252156 -1.1683338,building:yes;historic:fort;name:Batterie Saint-Eulard
way/106800010,46.6610258 -0.2336441,"amenity:school;name:École primaire Saint-Exupéry;operator:type:public;ref:UAI:0790514E;school:FR:primaire;source:data.gouv.fr:Ministère de l'Éducation nationale, de la Jeunesse et de la Vie associative - 05/2012"
way/107844794,46.678572 0.176296,building:yes;historic:castle;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/110207349,45.6143739 0.3166645,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:2009-03-30;name:Château de Bouëx;ref:mhs:PA16000041;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22976318;wikipedia:fr:Château de Bouëx"
way/110379748,45.6923945 -1.1885777,"bbq:no;capacity:79;caravan_site:motorhome_stopover;caravan_site:type:town;charge:15.32 EUR;charge:conditional:13.32 EUR@(Oct-Apr);dog:yes;fee:yes;maxlength:none;name:Aire CAMPING-CAR PARK de La Palmyre, Corsaire;operator:CAMPING-CAR PARK;sanitary_dump_station:yes;tourism:caravan_site;water_point:yes;website:https://www.campingcarpark.com/fr_FR/sejour/aire-etape-camping-car/nouvelle-aquitaine/17-charente-maritime/la-palmyre-corsaire"
way/110520157,45.8179962 0.1999104,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Pierre;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wikidata:Q41746759
way/110593638,46.1874237 -1.3833998,building:yes;historic:monument;name:La Tour de Malakoff;source:cadastre-dgi-fr source : Direction Générale des Finances Publiques - Cadastre. Mise à jour : 2015
way/110687932,45.8661086 -0.5874045,"amenity:place_of_worship;building:chapel;denomination:catholic;heritage:3;heritage:operator:mhs;mhs:inscription_date:2008-11-26;name:Église de la Frédière;ref:mhs:PA00104694;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22954819"
way/110688434,45.836262 0.2349386,building:yes;man_made:windmill;ruins:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/110692514,45.8677823 -0.5581752,"addr:city:Saint-Hilaire-de-Villefranche;addr:housename:Lieu-dit ""Chez Millon"";addr:postcode:17770;addr:street:Rue Saint-Martin;alt_name:Chapelle Saint-Martin;alt_name_1:Chapelle Saint-Martin de Sarçay;amenity:place_of_worship;building:chapel;denomination:roman_catholic;name:Chapelle Saint-Martin de Sarçay‎;operator:FSSPX;religion:christian;service_times:Su,PH 09:00; Mo-Sa ""Se renseigner"";source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;survey;wikidata:Q60382937"
